visit_n,colony,bee_id,trained,gave up on 40%,flower,flower_code,choice,bees_present,move,Date,treatment,first_test,naiive
76,a,purplewhitet,y,n,y,43668ybinary,forty,0,n,22/07/2019,binary,binary,n
77,a,purplewhitet,y,n,x,43668xbinary,forty,0,n,22/07/2019,binary,binary,n
88,a,purplewhitet,y,n,c,43668cbinary,forty,0,n,22/07/2019,binary,binary,n
89,a,purplewhitet,y,n,b,43668bbinary,fortyfive,0,n,22/07/2019,binary,binary,n
90,a,purplewhitet,y,n,o,43668obinary,fortyfive,0,n,22/07/2019,binary,binary,n
147,a,purplewhitet,y,n,w,43668wbinary,forty,0,n,22/07/2019,binary,binary,n
148,a,purplewhitet,y,n,m,43668mbinary,fortyfive,0,n,22/07/2019,binary,binary,n
154,a,purplewhitet,y,n,b,43668bbinary,fortyfive,0,n,22/07/2019,binary,binary,n
177,a,purplewhitet,y,n,b,43668bbinary,fortyfive,0,n,22/07/2019,binary,binary,y
193,a,redpurple,n,y,g,43668gphantom,forty,0,n,22/07/2019,phantom,binary,y
198,a,redpurple,n,y,c,43668cphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
357,a,redpurple,n,y,g,43668gphantom,forty,0,n,22/07/2019,phantom,binary,y
382,a,redpurple,n,y,c,43668cphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
509,a,redpurple,n,y,h,43668hphantom,forty,0,n,22/07/2019,phantom,binary,y
194,a,redpurple,n,y,e,43668ephantom,forty,0,y,22/07/2019,phantom,binary,y
205,a,redpurple,n,y,k,43668kphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
358,a,redpurple,n,y,e,43668ephantom,forty,0,y,22/07/2019,phantom,binary,y
359,a,redpurple,n,y,i,43668iphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
383,a,redpurple,n,y,d,43668dphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
388,a,redpurple,n,y,b,43668bphantom,fortyfive,1,y,22/07/2019,phantom,binary,y
510,a,redpurple,n,y,f,43668fphantom,forty,1,y,22/07/2019,phantom,binary,y
20,a,redpurple,n,y,c,43668cbinary,forty,0,y,22/07/2019,binary,binary,y
21,a,redpurple,n,y,a,43668abinary,fortyfive,0,y,22/07/2019,binary,binary,y
22,a,redpurple,n,y,p,43668pbinary,fortyfive,0,y,22/07/2019,binary,binary,y
24,a,redpurple,n,y,n,43668nbinary,fortyfive,0,y,22/07/2019,binary,binary,y
74,a,redpurple,n,y,m,43668mbinary,fortyfive,1,y,22/07/2019,binary,binary,y
186,a,redpurple,n,y,n,43668nbinary,fortyfive,0,y,22/07/2019,binary,binary,y
188,a,redpurple,n,y,m,43668mbinary,fortyfive,0,y,22/07/2019,binary,binary,y
11,a,redpurple,n,y,w,43668wbinary,forty,1,n,22/07/2019,binary,binary,y
58,a,redpurple,n,y,n,43668nbinary,fortyfive,1,n,22/07/2019,binary,binary,y
73,a,redpurple,n,y,p,43668pbinary,fortyfive,1,n,22/07/2019,binary,binary,y
82,a,redpurple,n,y,b,43668bbinary,fortyfive,0,n,22/07/2019,binary,binary,y
106,a,redpurple,n,y,m,43668mbinary,fortyfive,1,n,22/07/2019,binary,binary,y
107,a,redpurple,n,y,b,43668bbinary,fortyfive,0,n,22/07/2019,binary,binary,y
185,a,redpurple,n,y,b,43668bbinary,fortyfive,0,n,22/07/2019,binary,binary,y
54,a,redt,y,n,h,43668htraining,fiftyfive,0,y,22/07/2019,training,binary,y
81,a,redt,y,n,e,43668etraining,fiftyfive,0,y,22/07/2019,training,binary,y
86,a,redt,y,n,e,43668etraining,fiftyfive,1,y,22/07/2019,training,binary,y
87,a,redt,y,n,a,43668atraining,fortyfive,0,y,22/07/2019,training,binary,y
88,a,redt,y,n,d,43668dtraining,fortyfive,0,y,22/07/2019,training,binary,y
89,a,redt,y,n,c,43668ctraining,fortyfive,2,y,22/07/2019,training,binary,y
124,a,redt,y,n,d,43668dtraining,fortyfive,0,y,22/07/2019,training,binary,y
125,a,redt,y,n,c,43668ctraining,fortyfive,0,y,22/07/2019,training,binary,y
128,a,redt,y,n,d,43668dtraining,fortyfive,0,y,22/07/2019,training,binary,y
147,a,redt,y,n,e,43668etraining,fiftyfive,0,y,22/07/2019,training,binary,y
152,a,redt,y,n,b,43668btraining,fortyfive,1,y,22/07/2019,training,binary,y
153,a,redt,y,n,c,43668ctraining,fortyfive,0,y,22/07/2019,training,binary,y
165,a,redt,y,n,a,43668atraining,fortyfive,0,y,22/07/2019,training,binary,y
167,a,redt,y,n,e,43668etraining,fiftyfive,0,y,22/07/2019,training,binary,y
168,a,redt,y,n,h,43668htraining,fiftyfive,1,y,22/07/2019,training,binary,y
169,a,redt,y,n,e,43668etraining,fiftyfive,0,y,22/07/2019,training,binary,y
172,a,redt,y,n,e,43668etraining,fiftyfive,0,y,22/07/2019,training,binary,y
53,a,redt,y,n,a,43668atraining,fortyfive,0,n,22/07/2019,training,binary,y
80,a,redt,y,n,g,43668gtraining,fiftyfive,2,n,22/07/2019,training,binary,y
83,a,redt,y,n,c,43668ctraining,fortyfive,0,n,22/07/2019,training,binary,y
100,a,redt,y,n,b,43668btraining,fortyfive,0,n,22/07/2019,training,binary,y
118,a,redt,y,n,d,43668dtraining,fortyfive,2,n,22/07/2019,training,binary,y
127,a,redt,y,n,l,43668ltraining,forty,0,n,22/07/2019,training,binary,y
144,a,redt,y,n,g,43668gtraining,fiftyfive,1,n,22/07/2019,training,binary,y
157,a,redt,y,n,b,43668btraining,fortyfive,0,n,22/07/2019,training,binary,y
163,a,redt,y,n,d,43668dtraining,fortyfive,1,n,22/07/2019,training,binary,y
171,a,redt,y,n,h,43668htraining,fiftyfive,0,n,22/07/2019,training,binary,y
177,a,redt,y,n,c,43668ctraining,fortyfive,1,n,22/07/2019,training,binary,y
188,a,redt,y,n,g,43668gtraining,fiftyfive,1,n,22/07/2019,training,binary,y
257,a,redt,y,n,e,43668etraining,fiftyfive,0,n,22/07/2019,training,binary,y
213,a,redt,y,n,i,43668iphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
226,a,redt,y,n,g,43668gphantom,forty,0,n,22/07/2019,phantom,binary,y
236,a,redt,y,n,d,43668dphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
280,a,redt,y,n,d,43668dphantom,fortyfive,1,n,22/07/2019,phantom,binary,y
294,a,redt,y,n,g,43668gphantom,forty,0,n,22/07/2019,phantom,binary,y
300,a,redt,y,n,i,43668iphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
313,a,redt,y,n,h,43668hphantom,forty,0,n,22/07/2019,phantom,binary,y
390,a,redt,y,n,g,43668gphantom,forty,2,n,22/07/2019,phantom,binary,y
409,a,redt,y,n,f,43668fphantom,forty,0,n,22/07/2019,phantom,binary,y
425,a,redt,y,n,h,43668hphantom,forty,0,n,22/07/2019,phantom,binary,y
496,a,redt,y,n,k,43668kphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
215,a,redt,y,n,a,43668aphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
216,a,redt,y,n,e,43668ephantom,forty,0,y,22/07/2019,phantom,binary,y
237,a,redt,y,n,c,43668cphantom,fortyfive,2,y,22/07/2019,phantom,binary,y
239,a,redt,y,n,a,43668aphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
299,a,redt,y,n,a,43668aphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
410,a,redt,y,n,g,43668gphantom,forty,0,y,22/07/2019,phantom,binary,y
411,a,redt,y,n,g,43668gphantom,forty,0,y,22/07/2019,phantom,binary,y
102,a,redt,y,n,a,43668abinary,fortyfive,0,y,22/07/2019,binary,binary,y
190,a,redt,y,n,p,43668pbinary,fortyfive,0,y,22/07/2019,binary,binary,y
101,a,redt,y,n,p,43668pbinary,fortyfive,0,n,22/07/2019,binary,binary,y
189,a,redt,y,n,x,43668xbinary,forty,0,n,22/07/2019,binary,binary,y
233,a,redwing,n,n,i,43668itraining,forty,0,n,22/07/2019,training,binary,y
142,a,tealat,n,n,g,43668gtraining,fiftyfive,0,y,22/07/2019,training,binary,y
138,a,tealat,n,n,d,43668dtraining,fortyfive,0,n,22/07/2019,training,binary,y
141,a,tealat,n,n,a,43668atraining,fortyfive,0,n,22/07/2019,training,binary,y
75,a,tealat,n,n,b,43668bphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
86,a,tealat,n,n,i,43668iphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
136,a,tealat,n,n,i,43668iphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
141,a,tealat,n,n,a,43668aphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
158,a,tealat,n,n,b,43668bphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
166,a,tealat,n,n,b,43668bphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
170,a,tealat,n,n,i,43668iphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
192,a,tealat,n,n,g,43668gphantom,forty,0,n,22/07/2019,phantom,binary,y
196,a,tealat,n,n,d,43668dphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
201,a,tealat,n,n,a,43668aphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
210,a,tealat,n,n,e,43668ephantom,forty,0,n,22/07/2019,phantom,binary,y
214,a,tealat,n,n,g,43668gphantom,forty,0,n,22/07/2019,phantom,binary,y
224,a,tealat,n,n,h,43668hphantom,forty,1,n,22/07/2019,phantom,binary,y
227,a,tealat,n,n,a,43668aphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
242,a,tealat,n,n,a,43668aphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
263,a,tealat,n,n,d,43668dphantom,fortyfive,1,n,22/07/2019,phantom,binary,y
336,a,tealat,n,n,h,43668hphantom,forty,0,n,22/07/2019,phantom,binary,y
343,a,tealat,n,n,d,43668dphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
350,a,tealat,n,n,e,43668ephantom,forty,0,n,22/07/2019,phantom,binary,y
367,a,tealat,n,n,l,43668lphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
370,a,tealat,n,n,h,43668hphantom,forty,0,n,22/07/2019,phantom,binary,y
384,a,tealat,n,n,c,43668cphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
398,a,tealat,n,n,h,43668hphantom,forty,0,n,22/07/2019,phantom,binary,y
415,a,tealat,n,n,b,43668bphantom,fortyfive,1,n,22/07/2019,phantom,binary,y
418,a,tealat,n,n,d,43668dphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
76,a,tealat,n,n,d,43668dphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
137,a,tealat,n,n,j,43668jphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
159,a,tealat,n,n,a,43668aphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
160,a,tealat,n,n,i,43668iphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
168,a,tealat,n,n,a,43668aphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
173,a,tealat,n,n,a,43668aphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
175,a,tealat,n,n,a,43668aphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
177,a,tealat,n,n,d,43668dphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
197,a,tealat,n,n,j,43668jphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
346,a,tealat,n,n,b,43668bphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
352,a,tealat,n,n,b,43668bphantom,fortyfive,1,y,22/07/2019,phantom,binary,y
354,a,tealat,n,n,e,43668ephantom,forty,0,y,22/07/2019,phantom,binary,y
355,a,tealat,n,n,k,43668kphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
368,a,tealat,n,n,b,43668bphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
373,a,tealat,n,n,b,43668bphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
375,a,tealat,n,n,a,43668aphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
386,a,tealat,n,n,g,43668gphantom,forty,2,y,22/07/2019,phantom,binary,y
395,a,tealat,n,n,a,43668aphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
402,a,tealat,n,n,e,43668ephantom,forty,2,y,22/07/2019,phantom,binary,y
228,a,tealt,n,n,e,43668etraining,fiftyfive,0,y,22/07/2019,training,binary,y
229,a,tealt,n,n,l,43668ltraining,forty,0,y,22/07/2019,training,binary,y
230,a,tealt,n,n,e,43668etraining,fiftyfive,1,y,22/07/2019,training,binary,y
234,a,tealt,n,n,h,43668htraining,fiftyfive,0,y,22/07/2019,training,binary,y
236,a,tealt,n,n,d,43668dtraining,fortyfive,0,y,22/07/2019,training,binary,y
237,a,tealt,n,n,a,43668atraining,fortyfive,0,y,22/07/2019,training,binary,y
238,a,tealt,n,n,h,43668htraining,fiftyfive,0,y,22/07/2019,training,binary,y
239,a,tealt,n,n,e,43668etraining,fiftyfive,0,y,22/07/2019,training,binary,y
258,a,tealt,n,n,l,43668ltraining,forty,0,y,22/07/2019,training,binary,y
260,a,tealt,n,n,e,43668etraining,fiftyfive,1,y,22/07/2019,training,binary,y
261,a,tealt,n,n,b,43668btraining,fortyfive,0,y,22/07/2019,training,binary,y
262,a,tealt,n,n,h,43668htraining,fiftyfive,0,y,22/07/2019,training,binary,y
263,a,tealt,n,n,g,43668gtraining,fiftyfive,0,y,22/07/2019,training,binary,y
277,a,tealt,n,n,e,43668etraining,fiftyfive,0,y,22/07/2019,training,binary,y
222,a,tealt,n,n,l,43668ltraining,forty,0,n,22/07/2019,training,binary,y
255,a,tealt,n,n,g,43668gtraining,fiftyfive,0,n,22/07/2019,training,binary,y
272,a,tealt,n,n,k,43668ktraining,forty,0,n,22/07/2019,training,binary,y
273,a,tealt,n,n,e,43668etraining,fiftyfive,0,n,22/07/2019,training,binary,y
274,a,tealt,n,n,b,43668btraining,fortyfive,0,n,22/07/2019,training,binary,y
276,a,tealt,n,n,c,43668ctraining,fortyfive,0,n,22/07/2019,training,binary,y
17,a,tealt,n,n,a,43668aphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
30,a,tealt,n,n,i,43668iphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
48,a,tealt,n,n,f,43668fphantom,forty,0,n,22/07/2019,phantom,binary,y
62,a,tealt,n,n,a,43668aphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
70,a,tealt,n,n,e,43668ephantom,forty,0,n,22/07/2019,phantom,binary,y
85,a,tealt,n,n,k,43668kphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
93,a,tealt,n,n,e,43668ephantom,forty,0,n,22/07/2019,phantom,binary,y
100,a,tealt,n,n,a,43668aphantom,fortyfive,1,n,22/07/2019,phantom,binary,y
128,a,tealt,n,n,b,43668bphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
146,a,tealt,n,n,l,43668lphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
151,a,tealt,n,n,b,43668bphantom,fortyfive,2,n,22/07/2019,phantom,binary,y
153,a,tealt,n,n,d,43668dphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
154,a,tealt,n,n,d,43668dphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
163,a,tealt,n,n,h,43668hphantom,forty,0,n,22/07/2019,phantom,binary,y
164,a,tealt,n,n,g,43668gphantom,forty,0,n,22/07/2019,phantom,binary,y
180,a,tealt,n,n,c,43668cphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
351,a,tealt,n,n,g,43668gphantom,forty,0,n,22/07/2019,phantom,binary,y
20,a,tealt,n,n,b,43668bphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
21,a,tealt,n,n,l,43668lphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
27,a,tealt,n,n,e,43668ephantom,forty,0,y,22/07/2019,phantom,binary,y
33,a,tealt,n,n,i,43668iphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
34,a,tealt,n,n,d,43668dphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
35,a,tealt,n,n,j,43668jphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
36,a,tealt,n,n,l,43668lphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
39,a,tealt,n,n,i,43668iphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
49,a,tealt,n,n,j,43668jphantom,fiftyfive,1,y,22/07/2019,phantom,binary,y
52,a,tealt,n,n,d,43668dphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
56,a,tealt,n,n,f,43668fphantom,forty,0,y,22/07/2019,phantom,binary,y
66,a,tealt,n,n,h,43668hphantom,forty,1,y,22/07/2019,phantom,binary,y
71,a,tealt,n,n,g,43668gphantom,forty,0,y,22/07/2019,phantom,binary,y
96,a,tealt,n,n,h,43668hphantom,forty,0,y,22/07/2019,phantom,binary,y
224,a,tealt ,n,n,g,43668gtraining,fiftyfive,0,y,22/07/2019,training,binary,y
218,a,tealt ,n,n,h,43668htraining,fiftyfive,0,n,22/07/2019,training,binary,y
134,a,tealth,n,n,e,43668etraining,fiftyfive,0,y,22/07/2019,training,binary,y
135,a,tealth,n,n,l,43668ltraining,forty,0,y,22/07/2019,training,binary,y
126,a,tealth,n,n,h,43668htraining,fiftyfive,0,n,22/07/2019,training,binary,y
52,a,tworedstripe,y,n,d,43668dtraining,fortyfive,0,y,22/07/2019,training,binary,y
59,a,tworedstripe,y,n,d,43668dtraining,fortyfive,0,y,22/07/2019,training,binary,y
60,a,tworedstripe,y,n,c,43668ctraining,fortyfive,0,y,22/07/2019,training,binary,y
62,a,tworedstripe,y,n,d,43668dtraining,fortyfive,1,y,22/07/2019,training,binary,y
65,a,tworedstripe,y,n,j,43668jtraining,forty,1,y,22/07/2019,training,binary,y
130,a,tworedstripe,y,n,f ,43668f training,fiftyfive,1,y,22/07/2019,training,binary,y
131,a,tworedstripe,y,n,a,43668atraining,fortyfive,0,y,22/07/2019,training,binary,y
132,a,tworedstripe,y,n,d,43668dtraining,fortyfive,0,y,22/07/2019,training,binary,y
136,a,tworedstripe,y,n,l,43668ltraining,forty,1,y,22/07/2019,training,binary,y
43,a,tworedstripe,y,n,c,43668ctraining,fortyfive,2,n,22/07/2019,training,binary,y
44,a,tworedstripe,y,n,l,43668ltraining,forty,0,n,22/07/2019,training,binary,y
51,a,tworedstripe,y,n,a,43668atraining,fortyfive,0,n,22/07/2019,training,binary,y
79,a,tworedstripe,y,n,g,43668gtraining,fiftyfive,1,n,22/07/2019,training,binary,y
95,a,tworedstripe,y,n,i,43668itraining,forty,0,n,22/07/2019,training,binary,y
120,a,tworedstripe,y,n,b,43668btraining,fortyfive,0,n,22/07/2019,training,binary,y
129,a,tworedstripe,y,n,h,43668htraining,fiftyfive,1,n,22/07/2019,training,binary,y
133,a,tworedstripe,y,n,h,43668htraining,fiftyfive,1,n,22/07/2019,training,binary,y
232,a,tworedstripe,y,n,b,43668btraining,fortyfive,0,n,22/07/2019,training,binary,y
235,a,tworedstripe,y,n,e,43668etraining,fiftyfive,0,n,22/07/2019,training,binary,y
219,a,tworedstripe,y,n,a,43668aphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
442,a,tworedstripe,y,n,e,43668ephantom,forty,0,n,22/07/2019,phantom,binary,y
445,a,tworedstripe,y,n,a,43668aphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
446,a,tworedstripe,y,n,j,43668jphantom,fiftyfive,0,n,22/07/2019,phantom,binary,y
453,a,tworedstripe,y,n,e,43668ephantom,forty,0,n,22/07/2019,phantom,binary,y
457,a,tworedstripe,y,n,a,43668aphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
475,a,tworedstripe,y,n,b,43668bphantom,fortyfive,0,n,22/07/2019,phantom,binary,y
489,a,tworedstripe,y,n,e,43668ephantom,forty,0,n,22/07/2019,phantom,binary,y
222,a,tworedstripe,y,n,l,43668lphantom,fiftyfive,1,y,22/07/2019,phantom,binary,y
421,a,tworedstripe,y,n,a,43668aphantom,fortyfive,1,y,22/07/2019,phantom,binary,y
422,a,tworedstripe,y,n,a,43668aphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
428,a,tworedstripe,y,n,l,43668lphantom,fiftyfive,1,y,22/07/2019,phantom,binary,y
430,a,tworedstripe,y,n,f,43668fphantom,forty,0,y,22/07/2019,phantom,binary,y
431,a,tworedstripe,y,n,h,43668hphantom,forty,1,y,22/07/2019,phantom,binary,y
434,a,tworedstripe,y,n,a,43668aphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
436,a,tworedstripe,y,n,d,43668dphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
448,a,tworedstripe,y,n,i,43668iphantom,fiftyfive,0,y,22/07/2019,phantom,binary,y
454,a,tworedstripe,y,n,d,43668dphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
455,a,tworedstripe,y,n,b,43668bphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
479,a,tworedstripe,y,n,c,43668cphantom,fortyfive,0,y,22/07/2019,phantom,binary,y
491,a,tworedstripe,y,n,h,43668hphantom,forty,0,y,22/07/2019,phantom,binary,y
10,a,unmarked,NA,na,i,43668itraining,forty,0,y,22/07/2019,training,binary,y
11,a,unmarked,NA,na,b,43668btraining,fortyfive,0,y,22/07/2019,training,binary,y
12,a,unmarked,NA,na,a,43668atraining,fortyfive,0,y,22/07/2019,training,binary,y
19,a,unmarked,NA,na,j,43668jtraining,forty,0,y,22/07/2019,training,binary,y
21,a,unmarked,NA,na,h,43668htraining,fiftyfive,0,y,22/07/2019,training,binary,y
22,a,unmarked,NA,na,f ,43668f training,fiftyfive,0,y,22/07/2019,training,binary,y
24,a,unmarked,NA,na,i,43668itraining,forty,0,y,22/07/2019,training,binary,y
49,a,unmarked,NA,na,b,43668btraining,fortyfive,0,y,22/07/2019,training,binary,y
58,a,unmarked,NA,na,b,43668btraining,fortyfive,0,y,22/07/2019,training,binary,y
66,a,unmarked,NA,na,d,43668dtraining,fortyfive,0,y,22/07/2019,training,binary,y
97,a,unmarked,NA,na,c,43668ctraining,fortyfive,0,y,22/07/2019,training,binary,y
110,a,unmarked,NA,na,c,43668ctraining,fortyfive,0,y,22/07/2019,training,binary,y
113,a,unmarked,NA,na,d,43668dtraining,fortyfive,0,y,22/07/2019,training,binary,y
123,a,unmarked,NA,na,b,43668btraining,fortyfive,0,y,22/07/2019,training,binary,y
146,a,unmarked,NA,na,a,43668atraining,fortyfive,0,y,22/07/2019,training,binary,y
192,a,unmarked,NA,na,d,43668dtraining,fortyfive,0,y,22/07/2019,training,binary,y
194,a,unmarked,NA,na,c,43668ctraining,fortyfive,0,y,22/07/2019,training,binary,y
198,a,unmarked,NA,na,b,43668btraining,fortyfive,1,y,22/07/2019,training,binary,y
217,a,unmarked,NA,na,d,43668dtraining,fortyfive,0,y,22/07/2019,training,binary,y
231,a,unmarked,NA,na,h,43668htraining,fiftyfive,0,y,22/07/2019,training,binary,y
242,a,unmarked,NA,na,e,43668etraining,fiftyfive,1,y,22/07/2019,training,binary,y
243,a,unmarked,NA,na,e,43668etraining,fiftyfive,2,y,22/07/2019,training,binary,y
245,a,unmarked,NA,na,d,43668dtraining,fortyfive,0,y,22/07/2019,training,binary,y
248,a,unmarked,NA,na,a,43668atraining,fortyfive,0,y,22/07/2019,training,binary,y
249,a,unmarked,NA,na,d,43668dtraining,fortyfive,0,y,22/07/2019,training,binary,y
253,a,unmarked,NA,na,g,43668gtraining,fiftyfive,0,y,22/07/2019,training,binary,y
254,a,unmarked,NA,na,c,43668ctraining,fortyfive,0,y,22/07/2019,training,binary,y
283,a,unmarked,NA,na,d,43668dtraining,fortyfive,0,y,22/07/2019,training,binary,y
2,a,unmarked,NA,na,f ,43668f training,fiftyfive,1,n,22/07/2019,training,binary,y
5,a,unmarked,NA,na,j,43668jtraining,forty,0,n,22/07/2019,training,binary,y
15,a,unmarked,NA,na,e,43668etraining,fiftyfive,0,n,22/07/2019,training,binary,y
25,a,unmarked,NA,na,j,43668jtraining,forty,0,n,22/07/2019,training,binary,y
28,a,unmarked,NA,na,f ,43668f training,fiftyfive,1,n,22/07/2019,training,binary,y
38,a,unmarked,NA,na,c,43668ctraining,fortyfive,1,n,22/07/2019,training,binary,y
57,a,unmarked,NA,na,g,43668gtraining,fiftyfive,0,n,22/07/2019,training,binary,y
72,a,unmarked,NA,na,c,43668ctraining,fortyfive,0,n,22/07/2019,training,binary,y
73,a,unmarked,NA,na,d,43668dtraining,fortyfive,0,n,22/07/2019,training,binary,y
76,a,unmarked,NA,na,l,43668ltraining,forty,0,n,22/07/2019,training,binary,y
77,a,unmarked,NA,na,l,43668ltraining,forty,1,n,22/07/2019,training,binary,y
78,a,unmarked,NA,na,g,43668gtraining,fiftyfive,0,n,22/07/2019,training,binary,y
82,a,unmarked,NA,na,e,43668etraining,fiftyfive,1,n,22/07/2019,training,binary,y
84,a,unmarked,NA,na,c,43668ctraining,fortyfive,0,n,22/07/2019,training,binary,y
91,a,unmarked,NA,na,e,43668etraining,fiftyfive,2,n,22/07/2019,training,binary,y
93,a,unmarked,NA,na,c,43668ctraining,fortyfive,1,n,22/07/2019,training,binary,y
94,a,unmarked,NA,na,f ,43668f training,fiftyfive,0,n,22/07/2019,training,binary,y
96,a,unmarked,NA,na,d,43668dtraining,fortyfive,0,n,22/07/2019,training,binary,y
98,a,unmarked,NA,na,j,43668jtraining,forty,0,n,22/07/2019,training,binary,y
99,a,unmarked,NA,na,e,43668etraining,fiftyfive,0,n,22/07/2019,training,binary,y
107,a,unmarked,NA,na,c,43668ctraining,fortyfive,0,n,22/07/2019,training,binary,y
109,a,unmarked,NA,na,a,43668atraining,fortyfive,0,n,22/07/2019,training,binary,y
112,a,unmarked,NA,na,b,43668btraining,fortyfive,0,n,22/07/2019,training,binary,y
121,a,unmarked,NA,na,b,43668btraining,fortyfive,1,n,22/07/2019,training,binary,y
145,a,unmarked,NA,na,g,43668gtraining,fiftyfive,2,n,22/07/2019,training,binary,y
154,a,unmarked,NA,na,g,43668gtraining,fiftyfive,0,n,22/07/2019,training,binary,y
160,a,unmarked,NA,na,a,43668atraining,fortyfive,0,n,22/07/2019,training,binary,y
166,a,unmarked,NA,na,j,43668jtraining,forty,0,n,22/07/2019,training,binary,y
180,a,unmarked,NA,na,d,43668dtraining,fortyfive,0,n,22/07/2019,training,binary,y
186,a,unmarked,NA,na,c,43668ctraining,fortyfive,0,n,22/07/2019,training,binary,y
191,a,unmarked,NA,na,b,43668btraining,fortyfive,0,n,22/07/2019,training,binary,y
197,a,unmarked,NA,na,a,43668atraining,fortyfive,1,n,22/07/2019,training,binary,y
203,a,unmarked,NA,na,d,43668dtraining,fortyfive,0,n,22/07/2019,training,binary,y
208,a,unmarked,NA,na,b,43668btraining,fortyfive,0,n,22/07/2019,training,binary,y
212,a,unmarked,NA,na,c,43668ctraining,fortyfive,0,n,22/07/2019,training,binary,y
216,a,unmarked,NA,na,a,43668atraining,fortyfive,0,n,22/07/2019,training,binary,y
219,a,unmarked,NA,na,a,43668atraining,fortyfive,0,n,22/07/2019,training,binary,y
221,a,unmarked,NA,na,c,43668ctraining,fortyfive,1,n,22/07/2019,training,binary,y
225,a,unmarked,NA,na,e,43668etraining,fiftyfive,0,n,22/07/2019,training,binary,y
226,a,unmarked,NA,na,a,43668atraining,fortyfive,0,n,22/07/2019,training,binary,y
227,a,unmarked,NA,na,d,43668dtraining,fortyfive,0,n,22/07/2019,training,binary,y
240,a,unmarked,NA,na,h,43668htraining,fiftyfive,1,n,22/07/2019,training,binary,y
241,a,unmarked,NA,na,h,43668htraining,fiftyfive,2,n,22/07/2019,training,binary,y
